Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
4/2/25,Wed,4363,2025-W14,2025-04,2025-Q2,2025,HOME,5,10,Drove In,11:17:29 PM,6:56:29 AM,7.65,0.9705,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0
4/1/25,Tue,4362,2025-W14,2025-04,2025-Q2,2025,HOME,8,10,Drove In,11:56:00 PM,7:35:00 AM,7.65,0.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3/31/25,Mon,4361,2025-W14,2025-03,2025-Q1,2025,HOME,7,10,Drove In,11:40:02 PM,7:35:41 AM,7.93,0.9861,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
3/30/25,Sun,4360,2025-W13,2025-03,2025-Q1,2025,HOME,7,10,Weekend,11:39:00 PM,8:13:00 AM,8.57,0.9854,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
3/29/25,Sat,4359,2025-W13,2025-03,2025-Q1,2025,HOME,8,10,Weekend,12:42:00 AM,8:40:00 AM,7.97,1.0292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3/28/25,Fri,4358,2025-W13,2025-03,2025-Q1,2025,HOME,6,10,WFH,1:45:31 AM,7:09:52 AM,5.41,1.0733,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
3/27/25,Thur,4357,2025-W13,2025-03,2025-Q1,2025,TRAVEL,4,10,Travel,10:13:00 PM,6:49:00 AM,8.6,0.9257,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3/26/25,Wed,4356,2025-W13,2025-03,2025-Q1,2025,TRAVEL,7,10,Travel,12:49:00 AM,7:14:00 AM,6.42,1.034,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
3/25/25,Tue,4355,2025-W13,2025-03,2025-Q1,2025,HOME,7,10,Travel,12:19:01 AM,7:22:13 AM,7.05,1.0132,2,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
3/24/25,Mon,4354,2025-W13,2025-03,2025-Q1,2025,HOME,5,9,Drove In,11:16:59 PM,7:20:17 AM,8.06,0.9701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3/23/25,Sun,4353,2025-W12,2025-03,2025-Q1,2025,HOME,9,10,Weekend,12:31:01 AM,8:13:44 AM,7.71,1.0215,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
3/22/25,Sat,4352,2025-W12,2025-03,2025-Q1,2025,HOME,8,10,Weekend,1:02:00 AM,9:13:31 AM,8.19,1.0431,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
3/21/25,Fri,4351,2025-W12,2025-03,2025-Q1,2025,HOME,7,9,WFH,11:55:00 PM,7:55:18 AM,8.01,0.9965,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
3/20/25,Thur,4350,2025-W12,2025-03,2025-Q1,2025,HOME,5,9,Drove In,12:04:01 AM,6:21:23 AM,6.29,1.0028,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
3/19/25,Wed,4349,2025-W12,2025-03,2025-Q1,2025,HOME,4,7,WFH,10:47:00 PM,7:42:00 AM,8.92,0.9493,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
3/18/25,Tue,4348,2025-W12,2025-03,2025-Q1,2025,HOME,5,7,Drove In,11:21:00 PM,6:40:00 AM,7.32,0.9729,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
3/17/25,Mon,4347,2025-W12,2025-03,2025-Q1,2025,HOME,3,9,Drove In,11:33:00 PM,7:32:00 AM,7.98,0.9813,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
3/16/25,Sun,4346,2025-W11,2025-03,2025-Q1,2025,TRAVEL,8,9,Weekend,11:06:27 PM,8:11:25 AM,9.08,0.9628,4,1,3,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1
3/15/25,Sat,4345,2025-W11,2025-03,2025-Q1,2025,HOME,7,9,Weekend,11:59:27 PM,8:09:23 AM,8.17,0.9996,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
3/14/25,Fri,4344,2025-W11,2025-03,2025-Q1,2025,HOME,4,10,WFH,11:22:01 PM,7:45:50 AM,8.4,0.9736,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3/13/25,Thur,4343,2025-W11,2025-03,2025-Q1,2025,HOME,6,10,Drove In,11:01:00 PM,7:30:00 AM,8.48,0.959,2,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
3/12/25,Wed,4342,2025-W11,2025-03,2025-Q1,2025,HOME,5,10,WFH,11:24:00 PM,7:38:00 AM,8.23,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3/11/25,Tue,4341,2025-W11,2025-03,2025-Q1,2025,HOME,6,10,Drove In,12:01:00 AM,7:39:00 AM,7.63,1.0007,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3/10/25,Mon,4340,2025-W11,2025-03,2025-Q1,2025,HOME,6,9,Drove In,11:03:00 PM,7:55:00 AM,8.87,0.9604,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/25,Sun,4339,2025-W10,2025-03,2025-Q1,2025,HOME,5,10,Weekend,12:30:01 AM,9:56:09 AM,9.44,1.0208,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
3/8/25,Sat,4338,2025-W10,2025-03,2025-Q1,2025,HOME,9,10,Weekend,12:00:00 AM,8:10:00 AM,8.17,1,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0
3/7/25,Fri,4337,2025-W10,2025-03,2025-Q1,2025,HOME,6,10,WFH,11:42:00 PM,7:36:00 AM,7.9,0.9875,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
3/6/25,Thur,4336,2025-W10,2025-03,2025-Q1,2025,HOME,8,10,Drove In,11:45:33 PM,7:00:54 AM,7.26,0.99,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
3/5/25,Wed,4335,2025-W10,2025-03,2025-Q1,2025,HOME,8,10,WFH,11:50:32 PM,7:36:37 AM,7.77,0.9934,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
3/4/25,Tue,4334,2025-W10,2025-03,2025-Q1,2025,HOME,6,10,WFH,11:19:00 PM,7:38:00 AM,8.32,0.9715,1,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0
3/3/25,Mon,4333,2025-W10,2025-03,2025-Q1,2025,HOME,7,10,Drove In,11:09:00 PM,7:27:00 AM,8.3,0.9646,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
3/2/25,Sun,4332,2025-W09,2025-03,2025-Q1,2025,HOME,7,10,Weekend,11:37:01 PM,8:35:58 AM,8.98,0.984,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
3/1/25,Sat,4331,2025-W09,2025-03,2025-Q1,2025,HOME,7,10,Weekend,12:57:00 AM,8:57:00 AM,8,1.0396,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2/28/25,Fri,4330,2025-W09,2025-02,2025-Q1,2025,HOME,6,10,WFH,12:41:00 AM,8:57:00 AM,8.27,1.0285,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2/27/25,Thur,4329,2025-W09,2025-02,2025-Q1,2025,HOME,3,6,WFH,12:05:01 AM,7:51:59 AM,7.78,1.0035,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2/26/25,Wed,4328,2025-W09,2025-02,2025-Q1,2025,HOME,8,10,WFH,11:20:01 PM,7:27:12 AM,8.12,0.9722,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2/25/25,Tue,4327,2025-W09,2025-02,2025-Q1,2025,HOME,7,10,WFH,11:44:31 PM,7:51:08 AM,8.11,0.9892,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2/24/25,Mon,4326,2025-W09,2025-02,2025-Q1,2025,TRAVEL,4,10,Vacation,11:35:31 PM,7:18:31 AM,7.72,0.983,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/25,Sun,4325,2025-W08,2025-02,2025-Q1,2025,TRAVEL,7,10,Vacation,11:19:00 PM,8:39:00 AM,9.33,0.9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/25,Sat,4324,2025-W08,2025-02,2025-Q1,2025,TRAVEL,9,10,Vacation,11:49:00 PM,7:32:00 AM,7.72,0.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/21/25,Fri,4323,2025-W08,2025-02,2025-Q1,2025,TRAVEL,8,10,Vacation,10:58:00 PM,7:56:00 AM,8.97,0.9569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2/20/25,Thur,4322,2025-W08,2025-02,2025-Q1,2025,TRAVEL,9,10,Vacation,10:55:31 PM,8:03:09 AM,9.13,0.9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/25,Wed,4321,2025-W08,2025-02,2025-Q1,2025,HOME,4,9,Vacation,12:33:27 AM,8:10:33 AM,7.62,1.0232,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
2/18/25,Tue,4320,2025-W08,2025-02,2025-Q1,2025,HOME,,,WFH,11:52:28 PM,7:32:25 AM,7.67,0.9948,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2/17/25,Mon,4319,2025-W08,2025-02,2025-Q1,2025,HOME,6,9,Drove In,11:38:00 PM,7:58:00 AM,8.33,0.9847,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
2/16/25,Sun,4318,2025-W07,2025-02,2025-Q1,2025,HOME,6,9,Weekend,12:44:00 AM,8:57:00 AM,8.22,1.0306,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2/15/25,Sat,4317,2025-W07,2025-02,2025-Q1,2025,HOME,8,9,Weekend,12:09:02 AM,8:05:03 AM,7.93,1.0063,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
2/14/25,Fri,4316,2025-W07,2025-02,2025-Q1,2025,HOME,7,8,WFH,12:39:00 AM,7:45:00 AM,7.1,1.0271,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
2/13/25,Thur,4315,2025-W07,2025-02,2025-Q1,2025,HOME,6,7,WFH,11:26:00 PM,7:36:00 AM,8.17,0.9764,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
2/12/25,Wed,4314,2025-W07,2025-02,2025-Q1,2025,HOME,6,7,WFH,12:19:00 AM,8:02:00 AM,7.72,1.0132,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2/11/25,Tue,4313,2025-W07,2025-02,2025-Q1,2025,HOME,4,7,Drove In,11:17:00 PM,6:15:00 AM,6.97,0.9701,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2/10/25,Mon,4312,2025-W07,2025-02,2025-Q1,2025,HOME,7,7,Drove In,11:26:58 PM,7:09:30 AM,7.71,0.9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/25,Sun,4311,2025-W06,2025-02,2025-Q1,2025,TRAVEL,5,6,Weekend,1:20:00 AM,9:02:00 AM,7.7,1.0556,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
2/8/25,Sat,4310,2025-W06,2025-02,2025-Q1,2025,HOME,4,5,Weekend,11:28:32 PM,7:37:44 AM,8.15,0.9781,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2/7/25,Fri,4309,2025-W06,2025-02,2025-Q1,2025,HOME,2,3,Sick Day,10:00:32 PM,8:06:25 AM,10.1,0.917,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2/6/25,Thur,4308,2025-W06,2025-02,2025-Q1,2025,TRAVEL,2,2,Sick Day,,,,,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2/5/25,Wed,4307,2025-W06,2025-02,2025-Q1,2025,TRAVEL,1,1,Sick Day,,,,,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
2/4/25,Tue,4306,2025-W06,2025-02,2025-Q1,2025,TRAVEL,2,2,Sick Day,8:45:32 PM,10:09:50 AM,13.41,0.865,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0
2/3/25,Mon,4305,2025-W06,2025-02,2025-Q1,2025,HOME,3,4,Travel,11:21:00 PM,8:12:00 AM,8.85,0.9729,2,2,0,1,0,1,0,2,0,0,0,2,2,0,0,0,0,0
2/2/25,Sun,4304,2025-W05,2025-02,2025-Q1,2025,HOME,4,4,Weekend,12:20:32 AM,8:38:24 AM,8.3,1.0143,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
2/1/25,Sat,4303,2025-W05,2025-02,2025-Q1,2025,HOME,6,8,Weekend,12:12:57 AM,8:23:02 AM,8.17,1.009,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
1/31/25,Fri,4302,2025-W05,2025-01,2025-Q1,2025,HOME,7,10,WFH,11:48:31 PM,8:01:18 AM,8.21,0.992,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1/30/25,Thur,4301,2025-W05,2025-01,2025-Q1,2025,HOME,4,10,Drove In,11:51:04 PM,7:15:31 AM,7.41,0.9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/29/25,Wed,4300,2025-W05,2025-01,2025-Q1,2025,HOME,4,10,Drove In,11:33:02 PM,7:11:02 AM,7.63,0.9813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1/28/25,Tue,4299,2025-W05,2025-01,2025-Q1,2025,HOME,8,10,WFH,11:57:32 PM,7:30:20 AM,7.55,0.9983,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1/27/25,Mon,4298,2025-W05,2025-01,2025-Q1,2025,HOME,4,10,Drove In,11:58:31 PM,7:24:27 AM,7.43,0.999,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/25,Sun,4297,2025-W04,2025-01,2025-Q1,2025,HOME,10,10,Weekend,11:30:00 PM,7:48:12 AM,8.3,0.9792,2,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1/25/25,Sat,4296,2025-W04,2025-01,2025-Q1,2025,HOME,8,10,Weekend,12:57:00 AM,8:28:00 AM,7.52,1.0396,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1/24/25,Fri,4295,2025-W04,2025-01,2025-Q1,2025,HOME,6,10,WFH,11:58:29 PM,7:38:08 AM,7.66,0.9989,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1/23/25,Thur,4294,2025-W04,2025-01,2025-Q1,2025,HOME,6,10,WFH,11:58:30 PM,7:03:00 AM,7.08,0.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1/22/25,Wed,4293,2025-W04,2025-01,2025-Q1,2025,HOME,8,10,WFH,11:54:30 PM,7:48:00 AM,7.89,0.9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1/21/25,Tue,4292,2025-W04,2025-01,2025-Q1,2025,HOME,8,10,Drove In,11:27:01 PM,6:55:50 AM,7.48,0.9771,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1/20/25,Mon,4291,2025-W04,2025-01,2025-Q1,2025,HOME,4,10,Drove In,11:36:30 PM,7:40:06 AM,8.06,0.9837,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1/19/25,Sun,4290,2025-W03,2025-01,2025-Q1,2025,HOME,6,10,Weekend,1:14:00 AM,8:27:00 AM,7.22,1.0514,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1/18/25,Sat,4289,2025-W03,2025-01,2025-Q1,2025,HOME,7,10,Weekend,12:38:02 AM,8:06:26 AM,7.47,1.0264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1/17/25,Fri,4288,2025-W03,2025-01,2025-Q1,2025,HOME,5,10,WFH,11:23:02 PM,7:46:59 AM,8.4,0.9743,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/25,Thur,4287,2025-W03,2025-01,2025-Q1,2025,HOME,9,10,Drove In,11:55:02 PM,7:34:38 AM,7.66,0.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1/15/25,Wed,4286,2025-W03,2025-01,2025-Q1,2025,HOME,6,10,Drove In,10:53:32 PM,7:36:02 AM,8.71,0.9538,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1/14/25,Tue,4285,2025-W03,2025-01,2025-Q1,2025,HOME,4,10,WFH,12:25:31 AM,7:47:31 AM,7.37,1.0177,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1/13/25,Mon,4284,2025-W03,2025-01,2025-Q1,2025,HOME,8,10,Drove In,12:21:30 AM,7:22:30 AM,7.02,1.0149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1/12/25,Sun,4283,2025-W02,2025-01,2025-Q1,2025,HOME,8,10,Weekend,1:00:59 AM,7:50:59 AM,6.83,1.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1/11/25,Sat,4282,2025-W02,2025-01,2025-Q1,2025,HOME,7,10,Weekend,12:40:02 AM,8:53:12 AM,8.22,1.0278,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1/10/25,Fri,4281,2025-W02,2025-01,2025-Q1,2025,HOME,8,10,WFH,11:14:00 PM,8:08:07 AM,8.9,0.9681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1/9/25,Thur,4280,2025-W02,2025-01,2025-Q1,2025,HOME,7,10,WFH,11:33:30 PM,7:01:02 AM,7.46,0.9816,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1/8/25,Wed,4279,2025-W02,2025-01,2025-Q1,2025,HOME,7,10,Drove In,11:23:33 PM,7:08:28 AM,7.75,0.9747,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1/7/25,Tue,4278,2025-W02,2025-01,2025-Q1,2025,HOME,3,10,WFH,12:14:32 AM,7:46:32 AM,7.53,1.0101,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1/6/25,Mon,4277,2025-W02,2025-01,2025-Q1,2025,HOME,8,10,WFH,11:44:01 PM,8:22:01 AM,8.63,0.9889,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1/5/25,Sun,4276,2025-W01,2025-01,2025-Q1,2025,HOME,7,10,Weekend,1:00:29 AM,9:05:54 AM,8.09,1.042,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1/4/25,Sat,4275,2025-W01,2025-01,2025-Q1,2025,HOME,9,9,Weekend,1:36:02 AM,8:59:04 AM,7.38,1.0667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1/3/25,Fri,4274,2025-W01,2025-01,2025-Q1,2025,HOME,5,10,WFH,11:30:02 PM,7:53:23 AM,8.39,0.9792,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1/2/25,Thur,4273,2025-W01,2025-01,2025-Q1,2025,HOME,6,10,Drove In,11:32:00 PM,7:07:16 AM,7.59,0.9806,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/25,Wed,4272,2025-W01,2025-01,2025-Q1,2025,TRAVEL,9,9,Holiday,12:26:59 AM,9:18:10 AM,8.85,1.0187,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
12/31/24,Tue,4271,2025-W01,2024-12,2024-Q4,2024,HOME,8,9,Holiday,11:47:03 PM,7:42:51 AM,7.93,0.991,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
12/30/24,Mon,4270,2025-W01,2024-12,2024-Q4,2024,HOME,9,9,Holiday,11:51:02 PM,8:20:07 AM,8.48,0.9938,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
12/29/24,Sun,4269,2024-W52,2024-12,2024-Q4,2024,TRAVEL,8,9,Holiday,1:25:00 AM,8:37:00 AM,7.2,1.059,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0
12/28/24,Sat,4268,2024-W52,2024-12,2024-Q4,2024,TRAVEL,8,8,Holiday,11:23:00 PM,8:43:00 AM,9.33,0.9743,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0
12/27/24,Fri,4267,2024-W52,2024-12,2024-Q4,2024,HOME,5,7,Holiday,12:58:00 AM,8:35:00 AM,7.62,1.0403,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0
12/26/24,Thur,4266,2024-W52,2024-12,2024-Q4,2024,HOME,7,8,Holiday,12:28:22 AM,7:50:22 AM,7.37,1.0197,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
12/25/24,Wed,4265,2024-W52,2024-12,2024-Q4,2024,HOME,9,7,Holiday,12:37:30 AM,8:51:18 AM,8.23,1.026,1,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0
12/24/24,Tue,4264,2024-W52,2024-12,2024-Q4,2024,HOME,7,7,Holiday,11:59:33 PM,7:26:43 AM,7.45,0.9997,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12/23/24,Mon,4263,2024-W52,2024-12,2024-Q4,2024,HOME,3,7,WFH,,,,,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0
12/22/24,Sun,4262,2024-W51,2024-12,2024-Q4,2024,TRAVEL,8,8,Weekend,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
12/21/24,Sat,4261,2024-W51,2024-12,2024-Q4,2024,TRAVEL,8,9,Weekend,1:03:32 AM,8:30:00 AM,7.44,1.0441,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
12/20/24,Fri,4260,2024-W51,2024-12,2024-Q4,2024,HOME,6,9,WFH,11:25:01 PM,8:29:01 AM,9.07,0.9757,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
12/19/24,Thur,4259,2024-W51,2024-12,2024-Q4,2024,HOME,8,9,Drove In,11:55:33 PM,7:19:33 AM,7.4,0.9969,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
12/18/24,Wed,4258,2024-W51,2024-12,2024-Q4,2024,HOME,5,8,WFH,11:20:02 PM,7:42:41 AM,8.38,0.9722,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
12/17/24,Tue,4257,2024-W51,2024-12,2024-Q4,2024,HOME,5,10,WFH,11:45:00 PM,7:35:00 AM,7.83,0.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12/16/24,Mon,4256,2024-W51,2024-12,2024-Q4,2024,TRAVEL,9,9,Vacation,10:38:00 PM,8:45:00 AM,10.12,0.9431,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
